gene,mrna,1a,2a,3a,1b,2b,3b,4a,5a,6a,4b,5b,6b
Slc25a40,NM_001289596;NM_178766;AK050815;NM_001289595;AK044260,542,675,814,684,746,781,749,650,707,749,698,748
Nrf1,NM_001164230;NM_001164227;NM_001164229;NM_001164226;NM_001164228;AK036604;NM_010938,1383,1303,1284,1602,1478,1459,1359,1173,1427,1465,1408,1553
Rps6ka5,AK030051;AY341881;AK135786;NM_153587,222,198,229,222,319,361,235,225,258,310,251,302
Cbr1,NM_007620,929,963,944,927,978,993,1009,922,1022,895,778,884
Slamf1,AF149792;NM_013730,1251,948,863,1142,1094,1130,586,606,636,815,696,719
3300005D01Rik,NR_045079;NR_045080;NR_045081,11,4,16,10,2,0,5,4,5,1,4,3
Zcchc14,NM_080855;BC009020,0,0,0,0,0,0,0,0,0,0,0,0
Nod2,NM_145857;BC044774;AK089390;DQ289013,111,198,210,254,184,177,234,184,239,256,209,240
Actr1b,NM_146107,1118,1170,1105,1449,1470,1500,1357,1083,1174,1329,1328,1286
Dhx36,NM_028136,2406,2405,2655,2915,2681,2795,3103,2344,2736,3143,2564,2763
Cotl1,NM_028071,17938,15619,17913,21777,19482,23319,18772,15087,18740,16523,13794,17030
Rltpr,HF678090;NM_001033320,4266,4098,4900,3972,4188,5112,4827,3755,3600,4593,4826,4711
Chad,NM_007689,0,0,0,0,1,0,0,1,0,0,0,3
Dctd,NR_027759;AK138614;NM_001161516;NM_178788;AK077663;NM_001161515,71,81,69,54,119,80,140,102,139,92,92,102
AK005187,AK005187,753.32,433.81,422.84,361.84,508.29,264.63,525.01,475.39,301.94,535.08,701.73,517.6
H2-Q7,NM_001198560;NM_001198561;NM_001201460,3785.4,3634.27,3495.04,3634.03,3701.69,3860.74,8384.58,7242.91,7486.86,6019.12,6079.4,5837.95
Mrps5,NM_029963;AK018829,867,966,879,649,827,817,1016,818,995,969,747,873
Obscn,BC060226;BC044882;NM_199152;NM_001171512,0,0,0,0,0,0,0,0,0,0,1,3
Irs3,BC098235;NM_010571,0,0,0,0,0,0,0,0,0,0,0,0
Leprotl1,NM_026609,4977,4457,4908,5261,4898,5927,4745,4037,5151,4577,3717,4621
Bmf,AK089218;NM_138313,146,110,142,88,49,39,3,0,2,7,2,4
Ankrd10,AK143253;NM_001281975;NM_001281974;NM_133971;NM_001167967,2904,3092,2786,3514,3502,3209,3272,2781,2763,3187,3386,3150
Zfp91Cntf,NR_024093,106.92,0,0,0,4.44,0,0,8.61,0,31.04,20.22,16.23
Rfxank,NM_001025589;NM_011266,575,633,630,562,546,931,650,470,605,613,521,561
9-Sep,NM_001113488;NM_001113486;NM_001113487;NM_017380,11235,9949,12384,13244,11434,14846,10312,9321,10808,10679,9192,11029
AK039091,AK039091,0,0,0,0,1,0,1,0,1,0,1,0
Psmg3,NM_025604;BC027410,230,314,267,312,304,286,283,230,308,274,230,237
Ogfrl1,NM_001081079,56,21,42,11,30,8,18,15,16,12,8,20
Vmac,NM_001166474;CCDS50154;NM_178926,631,532,686,657,569,682,686,557,555,610,436,453
Zfp536,AK042625;AK039356;NM_172385;BC033594;AK122270,0,1,1,0,1,0,4,1,5,4,1,2
Rnf207,NM_001033489;BC023223;BC022631,0,0,2,0,0,0,0,0,0,0,0,0
Tnfrsf13b,BC139393;AK004668;NM_021349,35,32,39,36,55,45,38,36,35,51,45,35
Ccdc55,AK162990;NM_001012309,1192,900,787,1040,983,1029,915,739,927,935,833,976
Ruvbl2,NM_011304,1373,1302,1307,1335,1306,1406,1334,1168,1382,1327,1062,1239
Pcdhgb1,NM_033574,0,0,0,0,0,0,0,0,3.15,0,0,0
Dcun1d2,AK040130;BC030839;NM_001024504;NM_001042651;AK034394;NM_001042649;NM_001042650,1206,1298,1098,1264,1210,1133,974,860,946,1033,919,989
AK146407,AK146407,0,5,7,6,2,0,1,4,4,6,5,2
Cep290,NM_146009;AK029960,597,789,627,342,557,620,107,74,63,48,34,45
Ifrd2,NM_025903,680,597,678,716,647,721,684,587,681,580,540,525
1110012L19Rik,NM_026787,281,351,298,392,316,462,358,248,356,385,194,324
Polr3c,BC026793;NM_028925;AK140296;AK043194,1391,1326,1511,1623,1389,1853,1587,1336,1587,1332,1199,1331
Pkia,NM_008862,3,2,5,0,8,0,3,1,1,0,0,2
Nfatc2ip,NM_010900,860,809,843,1009,985,927,898,717,820,883,892,902
Shc2,NM_001024539,0,0,0,0,0,0,0,0,0,0,0,0
6330408A02Rik,AK028865;AK162673;AK018141;NM_177312;AK132923;AK160064,192,135,210,152,154,210,220,172,200,223,209,235
Ccdc173,NM_001077684;BC145015,56,66,47,80,58,81,83,52,76,105,64,74
Trmt5,NM_029580;AK220389,473,378,399,336,314,479,413,279,405,397,264,366
Akr1e1,NM_018859;AK028605,265,240,225,122,148,250,53,44,50,51,26,50
Calcr,NM_007588;NM_001042725;AK138275,0,0,0,0,0,0,0,0,2,0,0,1
Zfp119b,BC094043;NM_146249,139.06,178.04,112.18,159.17,196.75,73.22,143.8,104.91,164.16,174.08,119.63,180.05
Spock2,NM_052994;AK162941,296,283,319,757,580,701,21,21,20,40,48,46
AK019730,AK019730,10,5,17,0,13,0,15,9,4,3,3,6
Col10a1,NM_009925,0,0,0,0,0,0,0,0,0,0,2,0
Atp13a1,NM_133224;AK173270,2504,2273,2599,2668,2475,2215,2833,2536,2145,2526,2554,2397
Hmgn3,BC005693;NM_026122;NM_175074,13,1,5,0,18,0,3,10,0,8,3,9
1700001L05Rik,NR_027980;BC099567;AK005608,63,20,22,43,48,0,30,35,16,66,49,43
A330050F15Rik,NM_001145192,0,0,1,0,0,0,0,0,0,0,0,0
Gpn3,NM_024216,652,633,758,679,714,654,811,632,702,758,594,734
Il22,NM_016971,0,0,0,0,0,0,0,0,0,0,0,3
Actn4,NM_021895,6781,6427,7591,8689,7820,9830,6989,6415,7088,7074,6204,7107
AK189633,AK189633,0,0,0,0,8.01,0,0,3.32,0,1.95,3.31,4.83
Med4,NM_026119,963,935,758,869,879,1040,913,728,885,916,709,903
Tchh,NM_001163098,0,0,0,0,0,0,2,0,0,0,0,0
Mief1,AK163389;AK182021;AK044773;AK041184;NM_178719,891,952,1074,1053,1035,1253,1144,936,1031,1065,1055,1120
Gtf2e2,NM_001167922;NM_026584;NM_001167921,648,610,510,609,638,631,513,420,557,646,418,611
Steap3,NM_133186;NM_001085409,0,5,4,7,13,0,7,5,7,6,2,13
Triqk,NM_001171801;NM_173746,0,0,0,0,0,0,1,2,0,1,1,0
Loxl1,NM_010729,0,0,0,0,0,0,0,0,0,0,0,0
Gm13238,NR_033612,0,5,13,8,8,0,7,2,8,8,15,4
Gpa33,NM_021610,0,0,0,0,0,0,0,0,2,0,0,5
Gm5134,BC145517;BC145518;NM_198635;BC139038,8,44,30,60,39,0,40,46,32,79,79,67
Tango2,NM_138583;BC005445,473,447,484,445,430,493,457,369,381,476,448,450
Slc25a15,NM_181325,351,350,425,376,348,365,344,270,290,309,241,279
Neil1,AK155405;NM_028347;BC034873;AK040802,104,237,190,169,217,188,285,242,211,205,235,226
Lzts1,NM_199364,112,123,102,198,158,185,122,80,118,154,119,159
Bglap,NM_001037939;NM_007541,0,0,0,0,0,0,0,3,0,0,1,0
Sspn,NM_010656,11,0,0,0,0,0,0,0,0,0,0,0
C1qtnf4,CCDS16417;NM_026161,0,8,14,20,7,0,12,12,9,9,5,5
Fam73b,NM_175392;AK140122;NM_001242407,284,305,304,355,295,289,346,269,282,323,243,286
Pqlc2,BC019216;AK081661;NM_145384,61,80,79,59,78,161,78,67,61,74,106,94
Mex3b,NM_175366,214,230,235,434,473,555,315,184,251,520,542,545
AK193034,AK193034,0,8,0,0,0,0,2.3,0,0,0,1.25,0
Grk5,NM_018869;AK156465,120,82,109,52,134,260,129,79,143,194,119,157
Peli3,NM_172835;AK135575,2,19,18,5,11,0,15,10,17,13,19,13
Pmm1,AK013805;NM_001282040;NM_001282041;NM_013872,263,189,181,179,149,167,160,146,198,176,104,139
Pgap2,AK186929;AK134287;AK152931;NM_145583;AK163373;AK162960;AK136764;AK152420,112,84,101,197,151,94,125,112,86,154,135,150
Def8,NM_001253783;AK164147;NM_001253784;NM_001281803;NM_054046,384,445,462,462,430,356,480,410,448,494,422,450
Dnajc11,NM_172704;AK089983,1353,1306,1301,1335,1292,1272,1426,1188,1308,1187,1049,1137
Gm20199,NR_045640,13,9,15,8,28,0,25,26,2,24,50,12
Nrep,NM_001109989;NM_001109988;NM_053078;NM_001267717,136,36,55,22,5,0,9,9,11,8,1,3
Bbx,AF454944;NM_027444;AK050488;BC066821;AK029747;AK049516;AF276950;AK167724;BC064763,1487,1564,1431,1818,1713,2114,1629,1379,1295,1561,1412,1452
Slc35e3,NM_029875,286,250,366,387,301,520,373,283,323,321,350,323
Ncoa4,BC031528;NM_001284319;NM_019744;NM_001033988,3936,4391,3710,3764,3984,4570,3541,2795,3994,3952,2826,3792
2610306M01Rik,NR_028298,64,100,83,70,51,146,83,60,74,66,64,73
Mrps9,BC083159;NM_023514;AK031497,1155,1123,928,1177,1075,946,1077,888,1114,1032,855,1076
Samd10,BC019475;AK053884;NM_172676,330,312,312,229,274,277,406,364,350,400,371,351
Nkpd1,NM_027116,0,0,0,0,3,39,0,0,0,0,2,0
Arhgap29,NM_172525;BC031572;AK139908;AK043637,1015,1022,956,806,855,1210,772,621,706,879,687,869
Coch,NM_007728;NM_001198835,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc106,AK145417;NM_146178;AB041804,0,0,1,0,4,0,7,1,0,8,1,1
Snord88a,NR_028533;AX775967,243.11,244.01,236.95,270.74,200.73,129.44,278.9,268.58,152.86,248.16,419.76,192.76
B430306N03Rik,NM_177083;DQ087180,373,331,262,465,463,326,363,360,338,312,398,421
AK131696,AK131696,0,1,0,0,0,0,1,0,0,0,0,1
Sh3rf1,NM_021506;AK148137,103,101,161,212,291,464,165,115,161,280,240,249
Mad1l1,NM_010752;AK040246;AF083813,540,539,651,485,496,510,546,454,585,565,540,598
Camk4,NM_009793,5101,4839,5028,6157,6548,9124,5430,4191,4378,7851,6732,6754
Hist1h2bh,NM_178197,0,1.43,1.9,0,0,0,0,0,0,0,0,1.19
Dusp26,NM_025869;BC018204,0,0,0,0,0,0,0,1,0,0,0,0
Zfp113,NM_019747,547,493,559,812,478,541,694,450,580,680,577,634
Tnpo1,AK035734;AK037001;BC055372;NM_178716;NM_001048267,4843,4411,4489,4277,5038,5988,4687,4292,4538,5030,4438,4635
Tmsb10,NM_025284;NM_001190327;NM_001039392,26567,26592,25437,28096,27855,29871,31323,23572,28350,29223,22147,27050
Klb,KC810035;NM_031180,0,0,0,0,0,0,0,0,0,0,0,1
Rsph10b,AK015903,4,9,9,18,16,15,6,11,8,25,10,7
Mir8101,NR_106179,0,0,0,0,0,0,1.08,0,0,0,0,0
Spata2l,AK220503;NM_030176,208,253,269,257,298,260,251,232,218,266,263,288
AK085274,AK085274,0,0,0,0,0,0,0,0,2,0,2,1
Spata24,AK016341;NM_029485;NM_027733,19,28,14,9,30,42,31,29,26,40,18,18
Grifin,NM_030022,8,4,8,10,9,26,8,4,7,6,11,10
Hsf4,NM_001256044;NM_001256042;NM_011939;NR_045689,0,6,6,0,6,0,8,12,6,18,5,8
AK160502,AK160502,52,11.08,20.18,16.2,26.19,0,19.17,23.14,18.15,25.12,45.24,15.23
Asap1,AK161586;NM_001276467;NM_001276463;NM_010026;NM_001276462;NM_001276461;AK122477,1439,1495,1848,2879,3283,3469,2352,1901,2131,3481,3083,3539
Sorl1,NM_011436,3308,2969,4171,4063,4641,5745,4885,4153,4927,4558,3819,4824
Pcbd2,NM_028281,183,228,225,201,243,231,298,228,272,255,195,245
Rpl37,NM_026069,16347.64,21390.45,14658.81,15255.43,14541.28,19655.21,18780.5,13396.5,19765.58,17677.2,10043.92,15274.81
Ly6e,NM_008529;NM_001164037;NM_001164036;NM_001164040;NM_001164038;NM_001164039,1254,1168,1198,2957,2471,2533,2552,1843,2330,2474,1725,2456
Armcx2,NM_001166397;NM_026139;AK144319;CCDS30401;NM_001166398,499,442,418,646,749,777,610,473,538,767,561,655
Synpo2l,AK084541;BC137972;NM_175132,7,2,3,0,0,0,0,0,3,2,2,1
Ptger3,D17406;NM_011196;D10204,9,55,30,6,0,7,0,1,3,2,1,1
Otud5,AK169921;AK155131;AF229642;AK149777;AK167226;NM_138604,3249,2914,3096,3678,3709,4345,4032,3097,3181,4107,3985,3969
Mzt2,NM_029354;AK011255,162,138,159,158,137,120,136,126,147,160,115,142
Sult1a1,L02331;NM_133670,0,6,10,0,5,0,0,0,0,0,0,0
Trps1,BC049857;NM_032000;BC037058;BC083110;AK142355;AK036590,335,260,271,129,193,194,144,82,90,145,131,123
Apex1,NM_009687,1141,1123,1034,1112,968,995,972,853,1267,1034,727,904
Flywch1,BC038031;NM_153791;AK217025;AK034869,616,541,671,755,695,868,708,670,685,650,616,612
Eef1g,NM_026007,23473,21103,23304,22061,20518,24333,23098,20578,22438,16416,14536,16833
HY,EF457533;DQ126341;AK037453;JX520840,3950.41,4469.84,4203.38,4990.06,4632.61,8015.83,5184.63,3935.15,5272.35,7273.35,4269.98,6129.08
Try5,NM_001003405,0,0,2,11,3.33,0,0,0,0,7,1,0
AK079713,AK079713,0,0,2,10,1,0,4,2,2,7,3,2
Vamp2,NM_009497,960,873,1167,1499,1120,1255,1300,1083,939,1304,1476,1190
Pou5f2,NM_029315,6,4,6,0,2,0,3,3,1,3,11,3
AK046006,AK046006,0,2.91,6.06,40.3,2.95,0,3.15,9.22,3.25,0,8.98,4.56
Taf5l,NM_133966;AK033477,2150,1980,2095,2174,2196,2346,2112,1777,2239,2066,1662,2045
Pfkl,NM_008826,1776.9,1545.9,1612.95,1609.9,1567.82,1670,1567.95,1499.9,1670.85,1445.99,1253.84,1307.92
Nop9,NM_026403,655,758,861,923,875,1100,810,700,939,916,702,882
Batf,NM_016767,344,495,372,875,830,722,565,459,609,728,514,730
Cinp,NM_026048;NM_027223;AK032155;AK007812,451,394,397,467,438,495,491,337,404,471,400,402
Ndufs4,NM_010887,1343,1353,1069,1145,1277,1505,1355,1062,1347,1469,957,1222
A430088P11Rik,NR_045310;NR_045309,210,120,149,194,192,185,337,212,221,240,261,248
Nln,NM_029447;AK138399;AK050120;AK171432,277,314,441,307,306,252,437,371,413,306,269,299
AK043869,AK043869,0,0,0,0,0,0,0,0,0,1,0,0
AK080057,AK080057,8,4,9,0,7,42,13,8,9,13,10,10
Mrpl38,NM_024177;AK013126;BC002319,900,755,788,781,695,640,837,683,684,582,552,564
Sox21,NM_177753,0,1,5,0,0,0,0,0,0,0,0,1
Pi4k2a,BC022127;NM_145501,742.85,829.32,1016.56,955.12,1023.36,923.67,1074.61,961,972.95,1042.4,903.05,1020
Gnaq,NM_008139,128,124,145,67,90,131,116,122,109,131,129,140
Lrrc29,NM_177449;BC034290;AK042435,32,68,115,87,66,84,79,63,57,99,96,75
Cyp26c1,NM_001105201,0,0,0,0,0,0,0,2,0,0,0,0
Ntn1,NM_008744,30,36,32,87,72,93,30,16,17,105,65,73
Khdrbs3,NM_010158;AK014353,6,32,22,32,53,70,264,173,189,306,217,231
Zg16,NM_026918,0,0,0,0,0,0,0,0,0,0,0,2
Larp7,NM_138593,1255,1301,1382,1484,1457,1266,1679,1261,1585,1800,1353,1642
Aida,NM_181732;AK085039;BC057183;BC004835,1223,1299,1184,1853,1560,1287,1406,1076,1409,1433,1246,1314
Gbe1,AK013167;NM_028803,349,450,393,612,364,440,463,371,419,409,353,354
Zfp862-ps,NR_015597;NR_027808,578,553,677,635,563,626,608,572,529,545,529,536
Rnaset2b,AK014754;AK052649;NM_001083938;NM_026611,7977.37,7030.3,7047.35,6872.59,6513.76,8674.24,6817.78,5655.15,6563.93,5682.83,4516.08,5524.77
4833428L15Rik,NR_040732,0,0,3,0,0,0,0,0,0,0,0,0
Hs3st1,CCDS19257;NM_010474,0,2,0,0,0,0,0,0,0,0,0,0
Dcaf4,NM_030246;NM_001165256,292,322,278,453,426,695,372,385,440,412,378,430
Fahd1,NM_023480,71,69,75,66,63,116,100,68,61,79,72,64
Fsbp,NM_001256142,0,0,0,0,10,38,3,0,4,0,0,0
Baz1a,NM_013815,2111,2286,2251,2938,3187,3209,2457,2285,2426,2490,2189,2533
AK014089,AK014089,12,3,6,4,3,0,2,7,6,4,4,6
Cmtr2,CCDS22662;NM_146215,457,315,313,404,284,309,326,301,382,336,228,350
Cep76,AK035879;NM_001081073,314,337,269,307,313,268,302,231,318,261,273,249
Gm15441,NR_040409,3,27,25,0,7,0,34,12,24,23,18,24
Zfp677,BC057947;NM_172486,675,565,668,681,659,777,898,593,778,927,733,875
Cntd1,AK006754;NM_026562,0,5,0,0,0,0,3,1,2,1,8,5
Tysnd1,NR_073587;NM_001272091;NM_001272092;NM_027912;NM_001272090,433,500,566,586,456,559,558,488,472,464,417,414
Ddx42,NM_028074;AK134182,3586,3607,3658,3916,3732,4419,4184,3371,3650,3896,3552,3713
Rusc1,NM_001083807;NM_028188;NM_001083808;BC052081,828,879,893,901,914,950,1010,850,892,795,803,843
C1qbp,NM_007573,1893,1733,2037,2219,1809,1792,2048,1639,1967,1510,1195,1517
Btbd7,AK122522;NM_172806;BC057303;AK134271;AK033160,1067,1134,1089,1151,1204,1300,1144,1090,1107,1299,1199,1290
Xndc1,NM_001286690;BC003841;AK030267;NM_001286689,706.76,606.53,757.29,817,667.89,720.49,990.32,755.04,654.85,744.18,930.47,813.19
Rasgrp2,NM_011242;BC051474;AK160563;AK034683,5589,5970,6302,6194,6604,7305,7368,6231,6577,7432,7005,7146
Eed,NM_021876,1326,1685,1354,1692,1677,1493,1523,1211,1590,1669,1390,1527
Xcl1,NM_008510,8,8,6,37,50,61,11,11,12,31,28,55
Tsx,HQ433546;NM_009440;HQ433543,0,20,6,4,0,13,10,5,5,10,7,5
Syt16,NM_172804;AK032606,0,0,0,0,0,0,1,0,0,0,0,0
Mpv17l,NM_001289562;NM_001289565;BC037713;NM_001289563;NM_001289561;NM_033564;NM_001289567,8,14,22,5,10,37,24,13,10,23,25,22
Eef1d,NM_001285429;NM_023240;NM_001285432;NM_001285434;AK054335;NM_001285433;NM_001285431;NM_001285430;NM_029663;AK006403,5693,5386,5011,5119,5113,6714,5374,4256,5604,4485,3524,4322
Tk2,NR_045642;NM_021028,1482,1464,1633,1594,1505,1679,2006,1504,1710,1693,1572,1694
Brms1l,BC034885;NM_001037756,580,621,528,478,548,609,480,495,395,568,590,463
Cd33,AK089205;NM_021293;NM_001111058,0,0,0,0,0,0,0,0,0,0,0,1
Sh3bp4,NM_133816,23,13,13,1,15,57,5,5,5,6,6,7
Map2k3os,NR_027800,21,17,12,21,20,16,32,15,32,36,6,20
Llph,NM_025431,1657,1698,1401,1702,1532,1473,1711,1324,1693,1482,1201,1420
Myh3,DQ021875;NM_001099635;AY963798,0,0,1,0,1,8,0,1,2,0,1,0
Mtx3,NM_001162945,638,523,498,424,474,202,703,628,397,533,636,498
Rbm48,NM_172991;AK041876,464,526,466,704,482,745,616,458,602,565,484,623
Ckb,NM_021273,185,157,148,426,421,457,269,218,246,411,440,490
Adora3,BC038878;NM_027025;CCDS51036;NM_009631;NM_001174169,0,1,2,17,1,0,4,2,2,4,0,1
Chrdl2,NM_133709,0,0,0,0,0,0,0,0,0,0,0,0
AK014435,AK014435,0,0,0,0,1,0,2,0,0,1,1,2
Espnl,NM_001033292,5,2,2,0,2,0,4,5,2,5,10,8
Hist1h1a,NM_030609,27,2,9,3,2,0,10,9,4,1,3,6
Coa4,CCDS40037;NM_183270,244,229,212,344,183,107,211,171,228,228,166,190
Tusc3,AK168961;NM_030254;BC003311,522,562,529,755,753,595,599,555,662,889,615,823
Thumpd2,NM_028138;AK032863,284,293,276,289,345,406,467,321,378,439,360,442
Fam64a,NM_144526,0,1,2,37,26,38,0,0,0,10,5,21
Lamc2,AK147105;NM_008485,0,0,0,0,0,0,0,0,2,4,2,3
Zcchc18,CCDS30427;NM_025893;NM_001035510;NM_001035509,45,36,26,63,65,23,91,74,75,75,54,54
Zbtb38,AK054529;NM_175537;BC096603;AK054096,614,524,528,646,669,888,807,698,786,967,832,933
Rtf1,NM_030112;BC022717,3405,3571,3355,4018,4332,5936,3925,3298,3843,4289,3527,4305
Cdkl2,NM_016912;NM_177270;NM_001276315;AK030598,66,62,76,131,77,115,54,46,60,69,37,51
Dab2ip,NM_001001602;AY305658;NM_001114125;AK122548;NM_001114124;BC094373;AK147593,0,0,5,17,11,16,4,2,6,6,9,9
Tacc3,AF247674;BC003252;NM_001040435,116,93,103,314,220,319,199.31,91.24,117,142,142,227.58
Pex11a,NM_011068;AK076776,0,0,1,0,1,0,2,2,2,3,3,4
Cab39l,AK013161;NM_026908;BC016128;AK076867;AK035294,1745,1684,1583,1742,1778,2399,2130,1481,1879,1841,1399,1833
Tomm40,AF043249;NM_001109748;NM_016871;AK164222,848,901,886,998,995,1120,1001,829,941,861,855,818
Dxo,NM_001163770;NM_033613,335,348,352,495,483,476,474,373,371,426,492,426
Gm595,NM_001085499,0,0,0,0,0,0,0,1,0,0,0,0
Pim3,NM_145478,390,491,487,413,508,405,534,433,573,491,350,417
Sidt1,NM_198034;NM_001159419;CCDS49853,5731.83,5523.34,5156.66,6376.26,6828.89,5464.42,8513.06,7742.36,7033.64,5386.74,5617.67,5046.02
C1qtnf1,NM_001204130;NM_019959;NM_001204129,0,0,0,0,0,0,0,0,0,3,1,1
Cbll1,NM_134048;NM_001253847;NM_001253848,709,616,663,954,788,847,670,541,679,675,687,712
4921539E11Rik,NM_027612;NM_001163494,0,0,0,0,0,0,0,0,0,4,0,3
Card6,NM_001163138,3889,3551,3718,4076,4145,5639,4016,3039,3917,4019,3158,4177
Mrps33,NM_001010930;NM_010270,1381,1572,1237,1015,1133,1127,1465,969,1392,1374,797,1115
4930590J08Rik,NM_198668,0,4,7,0,4,0,1,0,0,1,2,0
Pir,NM_027153;AK082922,0,0,0,0,0,0,0,0,0,0,0,0
2810403A07Rik,NM_028814;AK083018;AK020778,2398,2234,2230,2674,2425,2256,2469,2015,1935,2278,2180,2025
Snhg5,NR_040721,547,575,573,603,527,458,731,485,565,535,471,581
Pon2,AK210368;NM_183308;BC021887,976,1082,814,1313,1155,1226,871,687,872,909,821,983
Tmem116,NM_001161627;NM_029912;AK039773;AK015103;NM_001161626,0,25,11,19,10,8,7,7,6,8,11,10
Cox7b,NM_025379,2322,3091,2187,2364,2349,2375,3031,1823,2831,3216,1587,2391
Tecpr1,NM_027410;AK187474;AK181107;BC052185;AB093295;AK163522,6392.49,5785,7467.14,6286.72,6625.87,7765.49,7375.58,6333.15,6385.4,7582,7905.9,7834.68
Bicd2,NM_001039180;NM_029791;NM_001039179,1960,1615,1773,2045,2125,2102,1884,1622,1908,2081,2018,2176
Gck,NM_010292;BC011139;NM_001287386;AK142698,7,0,0,0,0,0,0,0,0,0,0,0
Nup210l,AK019752;NM_029937,95,20,31,10,29,136,104,73,51,42,69,59
Mapk7,BC013745;BC100398;AF126160;BC033598;BC082315;BC058096;NM_011841,589,605,675,678,687,672,681,610,554,728,702,685
Rgmb,NM_178615;BC030405,670,652,754,677,559,535,654,568,650,509,427,492
AK052161,AK052161,5,0,0,4,1,0,0,2,0,0,0,1
Gm6787,NR_003632,4,4,3,12,0,0,4,9,2,2,2,3
Crtac1,NM_145123,0,0,0,0,0,0,2,1,1,0,0,0
Klf7,AK149362;NM_033563;BC040794,210,221,320,212,292,338,319,254,308,317,316,337
AK191723,AK191723,0,2.69,3.26,0,0,6.06,0,0,0,0,0,1.18
Calr,NM_007591,14963,13239,14368,15937,14146,18623,16482,13997,15543,15640,12234,14101
Ddah2,NM_001190449;NM_016765,0,4,12,11,36,0,9,8,15,13,22,17
Whsc1,NM_001177884;BC158094;BC079668;NM_001081102;NM_175231;AK038286,629,651,705,1041,1079,1242,508,501,517,620,608,639
Fam71f1,NM_001289663;NM_001289665;NM_207258;NM_001289664,0,0,0,0,0,0,0,0,1,0,0,0
Dpy19l1,AK143845;NM_172920;BC116784;BC031382,1759,1658,1598,1478,1362,1618,1801,1626,1871,1220,976,1299
AK086793,AK086793,0,1,0,0,0,0,0,3,0,0,0,0
Cipc,NR_033623;NM_001289431;AK148415;NM_001289430;NM_173735;NM_001289432,1060,871,1035,890,842,1000,1020,896,1051,849,733,834
Hist1h2bq,NM_001110555;BC011440,0,0,3.49,0,1.13,0,0,2.28,3.54,2.28,4.41,2.27
Csnk2b,AK161330;NM_009975,1609,1507.71,1574.66,2069.24,2092.38,2175,1608,1441.54,1596.06,1610.93,1314.58,1602.88
Nop56,NM_024193;AK037405,4495,4671,4063,4422,4465,4055,4511,3792,4529,4215,3594,3832
Zhx1,CCDS27488;NM_009572;NM_001042438,2409,2395.72,2136.8,1978.37,2218.08,2632.64,2243.76,1797.79,2281.8,2467.77,1833.78,2117.88
Runx2,NM_001271631;NM_001271630;NM_001146038;NR_073392;NM_001271627;NM_001145920;NM_009820;AF053955,53,66,101,101,109,97,54,54,96,46,29,62
BC023105,BC023105,0,4,1,0,5,0,4,0,0,0,0,6
Tuba8,NM_017379,0,1,0,0,2,0,2,0,0,4,5,2
Zfp36l2,NM_001001806,6845,6320,7347,8595,7696,9077,8887,6449,8411,8183,6589,8441
Sptbn2,NM_021287;AK138560,0,1,4,0,3,0,0,0,0,7,10,10
Suclg1,NM_019879;AK139288,2079,2232,2057,2052,2077,2189,2377,1680,2423,2297,1570,2002
Map2,BC051410;BC048781;AK042880;NM_008632;NM_001039934;AK086484;AK164828;AK162828;M21041,0,5,3,67,34,0,8,10,9,60,36,33
Brwd3,NM_001081477;AK050539,832,615,670,741,892,910,684,658,692,900,770,749
Isca2,BC022589;NM_028863,475,684,729,663,578,587,816,554,679,739,496,593
Heca,NM_001033432,2697,2739,2599,5458,5663,7016,3141,2875,3133,5711,4834,5472
Pmp22,NM_008885,0,0,0,0,0,0,7,0,0,0,0,0
Plagl2,AK156169;NM_018807,1094,1182,1213,1808,1808,1680,1375,1166,1292,1644,1453,1608
Klrb1b,NM_030599;AK138766;BC145389,0,3,0,0,2.17,0,3,0,0,1,0,5.25
Grin3b,AF373861;NM_130455;BC115747,0,0,0,0,3,0,1,0,0,0,0,0
2810008D09Rik,NR_027059,176,203,263,307,178,128,316,261,142,213,251,165
Actc1,NM_009608,0,0,0,11,0,0,0,0,0,0,0,0
Zfp518a,AK041506;CCDS37982;NM_028319,1923,1820,1689,1225,1434,1893,1929,1396,1690,2049,1519.05,1971
Spats1,NM_027649;AY336501;AK016586;AK165435,0,0,8,0,4,0,0,2,1,0,0,1
Prickle3,BC032173;NM_175097;BC049258;AK079845,443,420,401,773,555,704,584,483,380,609,824,629
Poc1b,BC145801;BC144819;BC050888;NM_027740,371,440,543,526,550,794,600,485,567,590,503,536
Sil1,BC028488;NM_030749,621,533,480,465,491,445,513,459,476,414,399,400
Fam222a,NM_001004180,30,61,44,25,28,17,31,30,31,41,18,21
Plekhh1,NM_181073;BC028900,0,0,6,9,8,0,5,2,2,1,2,2
Fam171a2,NM_199200,0,0,0,0,4,0,0,1,0,0,0,0
Ostc,NM_025509,2008,2136,1877,2048,1932,2400,2019,1487,2038,2153,1518,2167
Lrrc32,NM_001113379,16,7,9,60,72,121,1,1,1,37,25,38
5430427O19Rik,CCDS53127;BC115577;NM_001163539,0,4,9,43,31,0,15,5,16,13,5,5
Avpr1a,NM_016847,0,0,0,0,3,0,0,0,0,0,0,0
Zfp28,NM_175247,311,206,263,350,234,225,240,230,207,289,313,290
Marf1,NM_001081154;BC031575;AK035704,3746,3497,4020,4529,4254,4879,4573,3994,3419,4520,4844,4236
